verdict,text,label,alephbert_prediction,dicta_prediction
SH-23-09-35299-260,"בהמשך, בשעה 13:18 התקשר ודים לסוכן ואמר לו: ""דיברתי איתו הוא 20 דקות פה, תבוא לקיוסק אלכסנדר"" (להלן: ""מקום המפגש"").",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-07-53625-139,"ב""כ הנאשם חזר ואמר כי הנאשם הבין את הפסול במעשיו, הביע חרטה אמיתית וכנה. הנאשם לא נמצא במקום בו היה. טען כי בשים לב למורכבות המשפחתית עם מצבו של בנו וכן אשתו ההרה ביקש מבית המשפט להטיל על הנאשם עונש של 6 חודשי מאסר לריצוי בדרך של עבודות שירות וצו מבחן, כהמלצת שרות המבחן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-20-02-33338-797,"נוכח האמור, ושעה שלא מצאתי, כי קיימות השלכות הרות-גורל מן החילוט, סבורני, כי יש לחלט הן את הרכב, והן את הכלים כפי שאלו מפורטים בכתב-האישום, וכך אני מורה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-26620-433,"עוד צוין בתסקיר כי הנאשם פנה ביום 8.3.2017 להערכה פסיכיאטרית אצל הפסיכיאטר ד""ר צודיקר. מדיווחיו של ד""ר צודיקר לשירות המבחן עלתה התרשמות מבחור אמין, שסובל מהפרעה פוסט-טראומטית על רקע חוויות שחווה במהלך שירותו הצבאי ובמהלך השתתפותו בלחימה. בהעדר טיפול, הובילה הפרעה זו להתדרדרות בכל מישורי החיים, תוך חיפוש ""שלווה"" בעזרת שימוש בחומרים פסיכואקטיביים ואלכוהול. ד""ר צודיקר המליץ על הפניית הנאשם למסגרת טיפולית מותאמת לפוסט-טראומה, בשילוב עם טיפול ביולוגי-תרופתי. ביום 23.10.2018 נפגש ד""ר צודיקר שוב עם הנאשם לצורך עדכון בנוגע למצבו. מדיווחיו של ד""ר צודיקר לשירות המבחן עלה כי ניכרת עבודה של הנאשם להקל על התסמינים שחווה על-ידי טיפול תרופתי, ובעיקר בפן השיקומי. עם זאת, עלה כי הנאשם עדיין סובל מתסמינים פוסט טראומטיים ברמה גבוהה, וכי הוא חווה תחושות קשות ופלשבקים מעברו. ד""ר צודיקר התרשם כי אין מדובר בבחור עם דפוסים עברייניים באישיותו, והמליץ כי הנאשם ימשיך בטיפול פסיכיאטרי, לרבות טיפול תרופתי. לדעתו של ד""ר צודיקר, יש לשים דגש על חשיבות הטיפול בנאשם עבור שיקומו, ועל כך שעונש מאסר יהווה פגיעה בתהליך השיקומי של הנאשם ויתכן שאף יגרום להתדרדרות במצבו הנפשי.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-23-12-14553-571,"בעניין זנזורי דחה בית המשפט העליון את ערעור המאשימה ואת הערעור שכנגד של נאשם 1 שהורשע בעבירות של קשירת קשר, שיבוש מהלכי משפט וייצור והפקה הכנה של סמים מסוכנים, והותיר על כנו עונש של 26 חודשי מאסר. במקרה זה נאשם 1, בסיוע נאשם 2 ששכר עבורו יחידת גג גדולה, הקים ""מעבדה"" לגידול קנבוס. במעבדה נתפסו 137.6 ק""ג של סם מסוכן מסוג קנביס;",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"הנאשם יישא את עונש המאסר בדרך של עבודות שירות, כאמור בחוות דעתו של הממונה על עבודות השירות בשירות בתי הסוהר מיום 21.05.2024.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,"לבסוף, עתרה ב""כ המדינה לקביעת מתחם בין 24-40 חודשים מאסר בפועל ובשליש התחתון של המתחם.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-21-03-7171-604,"במקרה שלפני, מדובר בעבירת סחר אחת בסם מסוכן מסוג קוקאין, שלא קדם לה תכנון מוקדם, ובהיקף עסקה זעיר. אמנם נסיבות המכירה עלולות להעיד על זמינות הנאשם לסם, אך מנגד מדובר בעסקה בודדת בשווי 100 ₪ בלבד, ובכמות סם קטנה, אף ביחס לשיעורי ההחזקה העצמית הקבועים בתוספת השניה לפקודת הסמים המסוכנים (בענייננו 0.0882 גרם אל מול רף ההחזקה לצריכה עצמית של קוקאין העומד על 0.3 גרם). בנסיבות אלו, לא שוכנעתי כי האישום כשלעצמו מלמד על מרכזיות הנאשם בשרשרת הפצת הסם או על היותו סוחר סמים, וזאת מבלי להתעלם מעברו המכביד בעבירות סחר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-16826-842,"במצב דברים זה, סבורני שיש לדחות את טענת ההגנה לאחידות בענישת הנאשם מול עונשו של קוצר, ואין בעונש המקל שהוטל על קוצר, כדי להשליך על עונשו של הנאשם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-08-41833-827,"ע""פ 7757/21 מרזוקי נ' מדינת ישראל, 24/5/2022: המערער הורשע בעבירות של יבוא בצוותא של סם מסוכן מסוג מתאמפטמין במשקל של 2.975 ק""ג ושיבוש מהלכי משפט. המערער שכנע אדם אחר לייבא ארצה סם מסוכן, ותיאם עבורו את קשר עם גורם בחו""ל. לאחר שהאחר נחת בארץ, נתפס ונעצר, המערער הוזמן לשמש מתורגמן מטעם המשטרה במהלך החקירה, ושיבש את מהלך החקירה. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 28 חודשי מאסר בפועל לבין 40 חודשי מאסר בפועל, והטיל על המערער עונש מאסר למשך 28 חודשי מאסר. הערעור נדחה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-07-45228-25,"כמצוות סימן א'1 בפרק ו' שבחוק העונשין, שעניינו הבניית שיקול-הדעת השיפוטי בענישה על בית-המשפט לקבוע את העונש המתאים לנאשם שלפניו בהתאם לעקרונות והשיקולים המנחים בענישה כפי שהללו קבועים באותו סימן ותוך מתן המשקל שיש לתת לשיקולים הללו וליחס ביניהם כקבוע בו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-05-36033-112,"*** לא למותר לציין, כי ב-9.9.13 נגזר דינו של נאשם 1 (ב""כ הנאשם לא הפנה לגז""ד זה). בגין הרשעתו, לפי הודאתו, ב-4 עבירות סחר בחשיש (6.4 גרם, 5.38 גרם, 3.89 גרם ואצבע במשקל לא ידוע) – נקבע מתחם הנע בין מספר חודשי מאסר לבין 18 חודשי מאסר בפועל. בהחזקת יחידה של AM-2201 לשימוש עצמי – נקבע מתחם הנע בין מאסר מותנה לבין ענישה מוחשית, שיכולה להיות מאסר בעבודות שירות (בעבירה של שיבוש מהלכי משפט נקבע מתחם הנע בין עונש שלא כולל מאסר בפועל לבין מספר חודשי מאסר בפועל). תוך התחשבות גם בעונש שנגזר על נאשם 2 ולפער בחומרת מעשי השניים – הושתו 6 חודשי מאסר לריצוי בעבודות שירות, מאסרים מותנים, 4,000 ₪ קנס, 3 חודשי פסילה בפועל ופסילה מותנית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"על פי הוראת סעיף 40יג לחוק העונשין, בשעה  שהורשע הנאשם בגין  כמה עבירות, יש  לבחון תחילה האם מדובר באירועים נפרדים, וככל שבית המשפט מגיע למסקנה שהאירועים נפרדים, יש לקבוע מתחם עונש הולם לכל אחד מהאישומים בנפרד. לעומת זאת, כאשר העבירות בגינן הורשע הנאשם מהוות אירוע אחד, יקבע בית המשפט מתחם ענישה הולם כאמור בסעיף 40ג(א) לאירוע כולו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
