verdict,text,label,alephbert_prediction,dicta_prediction
ME-20-02-33338-797,"הערכים החברתיים שנפגעו מביצוע העבירות האמורות בכתב-האישום, אליבא דב""כ המאשימה, הם בריאות הציבור, מניעת רווח כלכלי פסול מהחזקת סם שלא לצריכה עצמית, וכן הזכות, כך נטען, לחירות מן הסיכון שבהחזקת סם מסוכן, הואיל והחומר הפעיל בסם יכול לגרום להתמכרות, ובכך לשלול את חירותו של מאן –דהוא.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-21-03-7171-604,"ברע""פ 65/15 מסראווה נ' מדינת ישראל  (נבו 13.1.2015) נדחתה בקשת רשות ערעור של מי שהורשע בשתי עבירות של סחר בקוקאין תמורת 200 ש""ח. באותו מקרה נקבע מתחם ענישה של 18-6 חודשי מאסר בגין שני אירועי הסחר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-09-65386-570,"בעפ""ג (מרכז) 22731-03-20 ביטון נ' מדינת ישראל (3.2.2020), הורשעו שני נאשמים בעבירה משותפת שעניינה מכירת קנאביס במשקל של 4.8 גרם לשוטר סמוי ובביצוע 7 מכירות נוספות (כל אחד) של קנאביס, על פי רוב בכמות קטנה, בקשר לקונים שונים על פני חודשיים. נוסף על כן, הורשעו הנאשמים בהחזקת סמים בכמות לא גדולה ובנהיגה תחת השפעת סם (נאשם 2 בלבד). בית המשפט המחוזי העמיד את עונשו של נאשם 2 על 12 חודשי מאסר. ערעורו של נאשם 1, עליו הושת עונש של 15 חודשי מאסר, נמחק בהסכמה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"להשלמת התמונה יצוין, כי בעובדות כתב האישום שהנאשם הודה בהן, מתואר, שמספר כדורי 9 מ""מ שהנאשם ירה פגעו ברכב המנהל וכדור אחד חדר למבנה ופגע בארון. ושבעת הירי, שהו במבנה, שומר בית הספר ושניים נוספים, ובחצר בית הספר היו אנשים.",דיון והכרעה,עובדות המקרה,עובדות המקרה
ME-11-01-43136-111,"באשר להחזקת הסם, הדגיש הסנגור כי לא מדובר בסחר, ובגין נסיבות כאלה, העונש הראוי הוא מאסר על תנאי או של""צ.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-09-1010-582,"נטען, על בסיס פסיקה שעליה מסתמכת המאשימה, שמתחם הענישה לגבי עבירת הנחת המטען, כפי שתואר הינו בין 15 -10 שנים מאסר בפועל, ואילו ביחס לשני האישומים העוסקים בשמירות חמושות, נע המתחם הראוי בין 10 - 6 שנות מאסר לכל אישום, ואילו לגבי האימונים הצבאיים, מדובר במתחם ענישה ראוי של 5- 3 שנים.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-09-65386-570,"כתמיכה לעמדה זו הובאו בפסק הדין בעניין עיסא מובאות נוספות, שהגם שנכתבו בהקשרים מעט שונים, דומה שיפים לענייננו גם לאחר כניסתו לתוקף של תיקון 113 [ראו למשל דברי השופטת (כתוארה אז)  ד' ביניש ברע""פ 5798/00 ריזי נ' מדינת ישראל (12.2.2001)].",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"העמדות בהן מחזיק הנאשם בקשר לכבוד אישי ומשפחתי, הנותנות לגיטימציה למעשים אלימים, והערכת שירות המבחן על קיומה של רמת סיכון בינונית להתנהגות תוקפנית של הנאשם ברמת חומרה בינונית, מחייבות הרתעת הנאשם מחזרה על מעשים דומים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"בהתאם לסעיף 40 יא' לחוק העונשין, בגזירת העונש המתאים לנאשם, בגדר מתחם העונש ההולם, יש להתחשב בנסיבות שאינן קשורות בביצוע העבירה . לצורך גזירת דינו של הנאשם שבפני נתתי את הדעת לנסיבות הבאות:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-64845-657,"בע""פ 4329/10 אסמאעיל נ' מדינת ישראל [פורסם בנבו] (14.11.2010) (שאותו הזכיר גם בית המשפט קמא) החזיק ונשא המערער אקדח טעון במצב נצור ברכבו. גם במקרה זה לא הוצע הסבר להחזקת הנשק. על המערער הוטלו 20 חודשי מאסר בפועל בצירוף ענישה נלווית, חרף המלצת שירות המבחן להשית עליו מאסר בעבודות שירות, ואף שדובר בבחור צעיר ונורמטיבי, ללא עבר פלילי, שהודה במיוחס לו. בית המשפט העליון לא התערב בעונש שנגזר"".",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"במכלול הנסיבות עתר ב""כ המאשימה לקביעת מתחם עונש הולם שבין 8 חודשי מאסר בפועל לבין 18 חודשי מאסר בפועל. אשר לגזירת העונש בתוך מתחם העונש ההולם הפנה התובע להיבטים השליליים העולים מתסקיר שירות המבחן. התובע ער לנסיבות החיים הלא פשוטות, בהן גדל הנאשם, אך בד בבד הדגיש את הימנעות הנאשם מנטילת האחריות הממשית, את הימנעותו ממסירת בדיקות שתן ואת שלילת הנזקקות הטיפולית. לפיכך חזר התובע על עמדתה העונשית של המאשימה כפי שפורטה כאמור בעת הצגת הסדר הטיעון.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-11-56385-886,"(ד) עבר פלילי - לנאשם הרשעות קודמות במגוון עבירות, ודי בכך לכאורה כדי להצדיק קביעת עונש מתאים שאינו משקף את הרף התחתון של מתחם הענישה. עם זאת, רובם המכריע של הרשעות הנאשם הן הרשעות ישנות ועל כן, משקלו של העבר הפלילי בקביעת העונש המתאים אינו רב (הרשעה אחרונה משקפת עבירה של החזקת סם לצריכה עצמית שבוצעה לפני כ-7 שנים, וההרשעה הקודמת לכך משקפת עבירות רכוש שבוצעו לפני כ-14 שנים ובגינן הוארך עונש מותנה).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"6 חודשי מאסר על תנאי, למשך 3 שנים מיום שחרור הנאשם ממאסרו, שלא יעבור עבירת סמים מסוג עוון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,מאסר על תנאי של 9 ח' למשך 3 שנים והתנאי שלא תעבור עבירה של קשירת קשר לביצוע עוון לפי סעיף 499 (א)(2) לחוק העונשין או עבירה מסוג עוון על פקודת הסמים המסוכנים;,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-10-53169-537,"בנוסף, הודגשה השפעת המעצר על הנאשם ועל הקשיים איתם מתמודד הנאשם מאז שחרורו ממעצר. שירות המבחן הוסיף, כי הנאשם גילה מודעות לצורך שלו לקבל טיפול וסיוע על מנת שיוכל לטפל ולהתמודד עם קשייו אלו. בסופו של תסקיר, התקשה שירות המבחן לבוא בהמלצה לאי הרשעתו והמליץ על ענישה מוחשית של מאסר בעבודות שירות לתקופה קצרה ""כגורם מרתיע ומוחשי"". בנוסף, המליץ שירות המבחן, להטיל על הנאשם צו מבחן לתקופה של שנה, במהלכו יופנה הנאשם לטיפול נפשי על רקע המצוקה הנפשית איתה הוא מתמודד וכן ישולב בקבוצה לצעירים שמטרתה העלאת המודעות לגבי חומרת המעורבות והקניית כלים להתמודדות טובה יותר במצבי לחץ ומשבר.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-16-07-45228-25,"חוק העונשין, תשל""ז-1977: סע'  40ב, 40ט', 144, 144(א), 144(ב), 40יא, א'1, בפרק ו'",מידע אחר,מידע אחר,מידע אחר
SH-23-09-35299-260,"התביעה הפנתה להרשעתו הקודמת של הנאשם, במסגרתה נגזרו עליו, בין היתר, מאסר מותנה ופסילה מותנית שהינם ברי הפעלה, ולא היה בהם כדי להרתיעו.",טיעוני הצדדים,דיון והכרעה,טיעוני הצדדים
